,decade,occupation,count_cps,N_est,lower,upper,region_name,model_type
230,1750,Sculpture,9,48.654523113556465,45.10033442762459,52.27121440798722,Low countries,occupation_model
231,1750,Theater,2,19.145874140192316,17.05783625074283,21.410564265578333,Low countries,occupation_model
232,1750,Work of art,32,137.00571272274416,129.4794422090909,144.80207797139016,Low countries,occupation_model
233,1750,Written work,28,370.7328604011996,344.20947211972145,397.30994242442347,Low countries,occupation_model
234,1760,Architecture,11,191.95029185508204,170.854045507956,214.2725132620501,Low countries,occupation_model
235,1760,Music,8,436.43186728049386,375.78044305697586,499.64713345991134,Low countries,occupation_model
236,1760,Science,23,225.6613318407373,208.53064928520192,242.64578474960058,Low countries,occupation_model
237,1760,Sculpture,18,97.24482070205768,90.1316899177846,104.44084995542802,Low countries,occupation_model
238,1760,Theater,7,66.96348430051646,59.6713048784052,74.86117215666607,Low countries,occupation_model
239,1760,Work of art,52,222.49129783357003,210.1512086377318,235.20174386694273,Low countries,occupation_model
240,1760,Written work,38,502.7807761706847,466.73758355973047,539.2934943554129,Low countries,occupation_model
241,1770,Architecture,10,174.45032027816882,155.26756846358705,194.70455221373922,Low countries,occupation_model
242,1770,Music,7,381.76655829924886,328.53967054806947,437.28225862013505,Low countries,occupation_model
243,1770,Science,12,117.70406654253344,108.70593556256843,126.61543244585613,Low countries,occupation_model
244,1770,Sculpture,19,102.62147223646019,95.03561008812473,110.27807340216631,Low countries,occupation_model
245,1770,Theater,2,19.127240878614973,17.049731012422114,21.39996406372984,Low countries,occupation_model
246,1770,Work of art,65,278.04448053848904,262.69750559840713,293.858292085567,Low countries,occupation_model
247,1770,Written work,26,343.9148892586848,319.3589395406673,369.0737886403405,Low countries,occupation_model
248,1780,Architecture,10,174.49847444819082,155.3659987757911,194.6553318043421,Low countries,occupation_model
249,1780,Music,15,818.3021214037298,705.1958012835607,937.7065330276173,Low countries,occupation_model
250,1780,Science,23,225.66081822484517,208.30337340189135,242.80421098223533,Low countries,occupation_model
251,1780,Sculpture,27,145.8691294117806,135.09332957245704,156.67718647709677,Low countries,occupation_model
252,1780,Theater,3,28.698756544139123,25.58592411141136,32.10878310564649,Low countries,occupation_model
253,1780,Work of art,92,393.6364779748135,372.20254379247746,415.9861161061475,Low countries,occupation_model
254,1780,Written work,47,621.8692788908522,577.9220294743612,667.6904683193442,Low countries,occupation_model
255,1790,Architecture,8,139.7325153308293,124.42910604526439,155.97903715004506,Low countries,occupation_model
256,1790,Music,9,491.46157752297427,423.8419074698475,563.1703206120253,Low countries,occupation_model
257,1790,Science,21,206.2306775114646,190.55306156204568,221.89281352760287,Low countries,occupation_model
258,1790,Sculpture,22,118.96225758517856,110.18545727603343,127.8621944867544,Low countries,occupation_model
259,1790,Theater,2,19.15044110449508,17.06695439971147,21.43417755817438,Low countries,occupation_model
260,1790,Work of art,87,372.558489217275,352.4673318908272,393.7883739197906,Low countries,occupation_model
261,1790,Written work,38,503.2695788887574,467.85294139508176,540.2496007931255,Low countries,occupation_model
262,1800,Architecture,8,139.97872793417645,124.5533831110027,155.96657025418816,Low countries,occupation_model
263,1800,Music,13,711.1658624760248,613.4060882451345,812.9283361313945,Low countries,occupation_model
264,1800,Science,20,196.7471451196103,181.9711289637427,211.5399859598692,Low countries,occupation_model
265,1800,Sculpture,32,173.3180444484419,160.68131034365263,186.17035043880276,Low countries,occupation_model
266,1800,Theater,4,38.36669726455021,34.218953759223886,42.971158443743164,Low countries,occupation_model
267,1800,Work of art,110,471.7841905445185,446.66097192309485,498.3044467573839,Low countries,occupation_model
268,1800,Written work,49,650.0897291630753,604.6726033199443,697.9160228073712,Low countries,occupation_model
269,1810,Architecture,4,70.17771392143713,62.44593337042976,78.09269654676046,Low countries,occupation_model
270,1810,Music,17,932.5406086694281,805.1525891913533,1066.409121567117,Low countries,occupation_model
271,1810,Science,21,207.1254542165565,191.62239684880942,222.61107251383044,Low countries,occupation_model
272,1810,Sculpture,19,103.16319161169696,95.66551552137967,110.83360403138533,Low countries,occupation_model
273,1810,Theater,2,19.233624071729544,17.16452917796369,21.513592336375883,Low countries,occupation_model
274,1810,Work of art,89,382.62368675103744,362.3893491127783,404.03024653318676,Low countries,occupation_model
275,1810,Written work,31,412.37907347798534,383.718994712188,442.21331537987055,Low countries,occupation_model
276,1820,Architecture,25,440.25507302124015,391.8288624857142,490.21820582179987,Low countries,occupation_model
277,1820,Music,16,881.0433882311916,761.1967838392117,1008.0448070635457,Low countries,occupation_model
278,1820,Science,25,247.4771532125437,229.05705685177386,266.0577583276415,Low countries,occupation_model
279,1820,Sculpture,13,70.8293340350067,65.71209096379887,76.07970140388947,Low countries,occupation_model
280,1820,Theater,1,9.651898855841381,8.60732265350961,10.787442107066749,Low countries,occupation_model
281,1820,Work of art,133,573.6799686382809,543.7008663253122,605.6596539221036,Low countries,occupation_model
282,1820,Written work,43,574.1341243719048,534.4218067276126,615.1192366927218,Low countries,occupation_model
283,1830,Architecture,11,194.66922046090795,173.43336777560893,217.22091105435717,Low countries,occupation_model
284,1830,Music,27,1494.2557392021977,1293.9884241936215,1708.8484086943308,Low countries,occupation_model
285,1830,Science,40,397.86609249182,368.23076041887276,427.287000022009,Low countries,occupation_model
286,1830,Sculpture,18,98.5179242095566,91.33635508774276,105.83577432466697,Low countries,occupation_model
287,1830,Theater,6,58.189716683179775,51.89229529110799,64.99371931756234,Low countries,occupation_model
288,1830,Work of art,131,567.5208943854004,538.0991530392388,598.9729129401653,Low countries,occupation_model
289,1830,Written work,53,711.1145135101381,661.9079909111382,762.4992702751125,Low countries,occupation_model
290,1840,Architecture,38,676.7103590453157,602.7448434930426,754.2114171139153,Low countries,occupation_model
291,1840,Music,44,2450.6615956073933,2122.2126301618555,2801.9394091877375,Low countries,occupation_model
292,1840,Science,60,600.4388786828401,555.5168173571353,645.3344649756416,Low countries,occupation_model
293,1840,Sculpture,34,187.16479307669871,173.36525935852362,201.17709825009024,Low countries,occupation_model
294,1840,Theater,6,58.54460556847869,52.153714581885616,65.41004627778375,Low countries,occupation_model
295,1840,Work of art,276,1202.3253103929833,1138.741425634798,1269.1706859138476,Low countries,occupation_model
296,1840,Written work,94,1269.0470405129968,1179.9896298240958,1361.2496140981334,Low countries,occupation_model
297,1850,Architecture,56,1004.9813922022234,894.4772786718759,1120.6102924046882,Low countries,occupation_model
298,1850,Music,55,3087.530349667696,2674.0525651965418,3532.2140833714034,Low countries,occupation_model
299,1850,Science,51,514.218304805129,475.74013539650224,553.638775740096,Low countries,occupation_model
300,1850,Sculpture,37,205.1336355464897,189.60987718521326,220.7978344354846,Low countries,occupation_model
301,1850,Theater,7,68.81657801295395,61.275551950059366,77.03929215804322,Low countries,occupation_model
302,1850,Work of art,281,1232.5018909300943,1165.2518914198672,1302.6127215504769,Low countries,occupation_model
303,1850,Written work,82,1115.5228730206854,1034.7083158154387,1199.2804801330938,Low countries,occupation_model
304,1860,Architecture,53,960.0578873351424,852.4402832660581,1073.015229242555,Low countries,occupation_model
305,1860,Music,79,4477.209990322471,3871.2145044864947,5130.454148815735,Low countries,occupation_model
306,1860,Science,66,671.527204078085,619.4794560759417,724.8191738157532,Low countries,occupation_model
307,1860,Sculpture,50,279.60401303590857,258.0559446219755,301.8926281528279,Low countries,occupation_model
308,1860,Theater,10,99.20566449365357,88.04814161150153,111.12824236818173,Low countries,occupation_model
309,1860,Work of art,337,1490.4069484747702,1403.6192768072,1579.7017890970171,Low countries,occupation_model
310,1860,Written work,91,1249.4341841614698,1155.8528192087792,1347.4492385175295,Low countries,occupation_model
0,-680,Written work,1,3.140997491048564,1.7859952854864576,4.82737027327478,Chinese world,occupation_model
1,-490,Written work,1,5.105369472990001,3.983425995245011,6.34314615048429,Chinese world,occupation_model
2,-470,Written work,1,5.19673691797014,4.078063576482163,6.413375926701467,Chinese world,occupation_model
3,-460,Science,1,3.9846375535655163,3.154254361257856,4.890245067776068,Chinese world,occupation_model
4,-460,Written work,1,5.229143548467224,4.104639932445436,6.466122051387758,Chinese world,occupation_model
5,-410,Written work,1,5.264055875100228,4.151301205482498,6.480337685141492,Chinese world,occupation_model
6,-400,Science,2,7.998021748059214,6.381517701114476,9.778092119524617,Chinese world,occupation_model
7,-360,Written work,1,5.137977615718151,4.102046664189445,6.283783780537914,Chinese world,occupation_model
8,-350,Written work,2,10.203157673031708,8.171979320741302,12.470590829857308,Chinese world,occupation_model
9,-280,Written work,1,4.8284538398035455,3.835387030818593,5.925838295857821,Chinese world,occupation_model
10,-270,Written work,1,4.793508115957251,3.79257503280787,5.902115896836343,Chinese world,occupation_model
11,-260,Written work,1,4.760893441336112,3.757922678683661,5.873946585354048,Chinese world,occupation_model
12,-240,Written work,1,4.7039746109974185,3.683658439725922,5.857323857254798,Chinese world,occupation_model
13,-230,Written work,2,9.360537913214289,7.31115610267909,11.679086668521819,Chinese world,occupation_model
14,-220,Science,1,3.572709879435592,2.8111072573592826,4.421355488635809,Chinese world,occupation_model
15,-190,Written work,1,4.623626681652167,3.5754514530114254,5.786808286178094,Chinese world,occupation_model
16,-140,Written work,2,9.269923625507083,7.178624515341986,11.525304603569957,Chinese world,occupation_model
17,-130,Written work,1,4.644769832932863,3.6112874949589187,5.768951344117481,Chinese world,occupation_model
18,-110,Music,1,18.007548721037388,13.209865932015049,23.131549957905687,Chinese world,occupation_model
19,-50,Written work,1,4.754431530866903,3.788828470399461,5.808939768171306,Chinese world,occupation_model
20,-40,Science,1,3.6493968857688652,2.9323087636600667,4.419774519710995,Chinese world,occupation_model
21,-20,Written work,1,4.783122901029779,3.80816216820855,5.847343274554974,Chinese world,occupation_model
22,-10,Science,1,3.66485382726291,2.9407889161865737,4.456543614991638,Chinese world,occupation_model
23,-10,Written work,2,9.574704214059576,7.603722865505413,11.716075414657396,Chinese world,occupation_model
24,0,Written work,1,4.787995319435849,3.7972162121058544,5.872316774408305,Chinese world,occupation_model
25,60,Science,1,3.590852396327264,2.8220136059508767,4.420680647889186,Chinese world,occupation_model
26,60,Written work,1,4.684696630078545,3.649583014305855,5.836441821249714,Chinese world,occupation_model
27,70,Written work,1,4.644627143713748,3.602460983448935,5.7849896269317265,Chinese world,occupation_model
28,100,Written work,1,4.476950832093799,3.4664743645473495,5.6052338792992575,Chinese world,occupation_model
29,110,Written work,1,4.404782491580605,3.406613136941259,5.509427617504418,Chinese world,occupation_model
30,140,Music,1,15.772950966971813,11.507889772427458,20.618988218935215,Chinese world,occupation_model
31,140,Science,1,3.2055051009223017,2.537691490946578,3.9533997205047666,Chinese world,occupation_model
32,140,Written work,3,12.45533241574908,9.711093998129535,15.476208669912468,Chinese world,occupation_model
33,160,Science,2,6.142109018939221,4.907316314394423,7.531882651444277,Chinese world,occupation_model
34,170,Written work,1,3.8709280483147133,3.0732932083127555,4.7625708889009735,Chinese world,occupation_model
35,180,Written work,1,3.7764214365271593,3.009975121632243,4.62643161085252,Chinese world,occupation_model
36,190,Written work,1,3.683050053301252,2.953402347569925,4.4996456756073515,Chinese world,occupation_model
37,200,Science,1,2.8012099135803084,2.2938909134823535,3.3719451090619494,Chinese world,occupation_model
