,region_name,year,pop
50225,Northern China,263,59442.64264264264
50226,Northern China,264,59442.04204204204
50227,Northern China,265,59441.44144144144
50228,Northern China,266,59440.84084084084
50229,Northern China,267,59440.24024024024
50230,Northern China,268,59439.63963963964
50231,Northern China,269,59439.03903903904
50232,Northern China,270,59438.43843843844
50233,Northern China,271,59437.83783783784
50234,Northern China,272,59437.237237237234
50235,Northern China,273,59436.63663663664
50236,Northern China,274,59436.03603603604
50237,Northern China,275,59435.43543543544
50238,Northern China,276,59434.83483483484
50239,Northern China,277,59434.23423423423
50240,Northern China,278,59433.63363363363
50241,Northern China,279,59433.03303303303
50242,Northern China,280,59432.43243243243
50243,Northern China,281,59431.83183183184
50244,Northern China,282,59431.23123123123
50245,Northern China,283,59430.63063063063
50246,Northern China,284,59430.03003003003
50247,Northern China,285,59429.42942942943
50248,Northern China,286,59428.82882882883
50249,Northern China,287,59428.22822822823
50250,Northern China,288,59427.627627627626
50251,Northern China,289,59427.02702702703
50252,Northern China,290,59426.42642642643
50253,Northern China,291,59425.82582582583
50254,Northern China,292,59425.22522522522
50255,Northern China,293,59424.62462462462
50256,Northern China,294,59424.02402402402
50257,Northern China,295,59423.42342342343
50258,Northern China,296,59422.822822822825
50259,Northern China,297,59422.22222222222
50260,Northern China,298,59421.62162162162
50261,Northern China,299,59421.02102102102
50262,Northern China,300,59420.42042042042
50263,Northern China,301,59419.81981981982
50264,Northern China,302,59419.219219219216
50265,Northern China,303,59418.61861861862
50266,Northern China,304,59418.01801801802
50267,Northern China,305,59417.41741741742
50268,Northern China,306,59416.81681681682
50269,Northern China,307,59416.21621621621
50270,Northern China,308,59415.615615615614
50271,Northern China,309,59415.015015015015
50272,Northern China,310,59414.414414414416
50273,Northern China,311,59413.81381381382
50274,Northern China,312,59413.21321321321
50275,Northern China,313,59412.61261261261
50276,Northern China,314,59412.01201201201
50277,Northern China,315,59411.41141141141
50278,Northern China,316,59410.81081081081
50279,Northern China,317,59410.21021021021
50280,Northern China,318,59409.60960960961
50281,Northern China,319,59409.00900900901
50282,Northern China,320,59408.40840840841
50283,Northern China,321,59407.80780780781
50284,Northern China,322,59407.2072072072
50285,Northern China,323,59406.606606606605
50286,Northern China,324,59406.006006006006
50287,Northern China,325,59405.40540540541
50288,Northern China,326,59404.80480480481
50289,Northern China,327,59404.2042042042
50290,Northern China,328,59403.6036036036
50291,Northern China,329,59403.003003003
50292,Northern China,330,59402.4024024024
50293,Northern China,331,59401.801801801805
50294,Northern China,332,59401.2012012012
50295,Northern China,333,59400.6006006006
50296,Northern China,334,59400.0
50297,Northern China,335,59399.3993993994
50298,Northern China,336,59398.7987987988
50299,Northern China,337,59398.1981981982
50300,Northern China,338,59397.5975975976
50301,Northern China,339,59396.996996997
50302,Northern China,340,59396.3963963964
50303,Northern China,341,59395.7957957958
50304,Northern China,342,59395.19519519519
50305,Northern China,343,59394.59459459459
50306,Northern China,344,59393.993993994
50307,Northern China,345,59393.3933933934
50308,Northern China,346,59392.7927927928
50309,Northern China,347,59392.19219219219
50310,Northern China,348,59391.59159159159
50311,Northern China,349,59390.99099099099
50312,Northern China,350,59390.39039039039
50313,Northern China,351,59389.78978978979
50314,Northern China,352,59389.18918918919
50315,Northern China,353,59388.58858858859
50316,Northern China,354,59387.98798798799
50317,Northern China,355,59387.38738738739
50318,Northern China,356,59386.78678678679
50319,Northern China,357,59386.18618618618
50320,Northern China,358,59385.585585585584
50321,Northern China,359,59384.984984984985
50322,Northern China,360,59384.38438438439
50323,Northern China,361,59383.78378378379
50324,Northern China,362,59383.18318318318
50325,Northern China,363,59382.58258258258
50326,Northern China,364,59381.98198198198
50327,Northern China,365,59381.38138138138
50328,Northern China,366,59380.780780780784
50329,Northern China,367,59380.18018018018
50330,Northern China,368,59379.57957957958
50331,Northern China,369,59378.97897897898
50332,Northern China,370,59378.37837837838
50333,Northern China,371,59377.77777777778
50334,Northern China,372,59377.177177177175
50335,Northern China,373,59376.576576576575
50336,Northern China,374,59375.975975975976
50337,Northern China,375,59375.37537537538
50338,Northern China,376,59374.77477477478
50339,Northern China,377,59374.17417417417
50340,Northern China,378,59373.57357357357
50341,Northern China,379,59372.97297297297
50342,Northern China,380,59372.37237237237
50343,Northern China,381,59371.771771771775
50344,Northern China,382,59371.17117117117
50345,Northern China,383,59370.57057057057
50346,Northern China,384,59369.96996996997
50347,Northern China,385,59369.36936936937
50348,Northern China,386,59368.76876876877
50349,Northern China,387,59368.168168168166
50350,Northern China,388,59367.56756756757
50351,Northern China,389,59366.96696696697
50352,Northern China,390,59366.36636636637
50353,Northern China,391,59365.76576576577
50354,Northern China,392,59365.16516516516
50355,Northern China,393,59364.56456456456
50356,Northern China,394,59363.963963963964
50357,Northern China,395,59363.363363363365
50358,Northern China,396,59362.762762762766
50359,Northern China,397,59362.16216216216
50360,Northern China,398,59361.56156156156
50361,Northern China,399,59360.96096096096
50362,Northern China,400,59360.36036036036
50363,Northern China,401,59359.75975975976
50364,Northern China,402,59359.15915915916
50365,Northern China,403,59358.55855855856
50366,Northern China,404,59357.95795795796
50367,Northern China,405,59357.35735735736
50368,Northern China,406,59356.75675675676
50369,Northern China,407,59356.15615615616
50370,Northern China,408,59355.55555555556
50371,Northern China,409,59354.95495495496
50372,Northern China,410,59354.35435435436
50373,Northern China,411,59353.75375375376
50374,Northern China,412,59353.15315315315
50375,Northern China,413,59352.55255255255
50376,Northern China,414,59351.95195195195
50377,Northern China,415,59351.35135135135
50378,Northern China,416,59350.750750750754
50379,Northern China,417,59350.15015015015
50380,Northern China,418,59349.54954954955
50381,Northern China,419,59348.94894894895
50382,Northern China,420,59348.34834834835
50383,Northern China,421,59347.747747747744
50384,Northern China,422,59347.147147147145
50385,Northern China,423,59346.54654654655
50386,Northern China,424,59345.94594594595
50387,Northern China,425,59345.34534534535
50388,Northern China,426,59344.74474474474
50389,Northern China,427,59344.14414414414
50390,Northern China,428,59343.54354354354
50391,Northern China,429,59342.942942942944
50392,Northern China,430,59342.342342342345
50393,Northern China,431,59341.74174174174
50394,Northern China,432,59341.14114114114
50395,Northern China,433,59340.54054054054
50396,Northern China,434,59339.93993993994
50397,Northern China,435,59339.33933933934
50398,Northern China,436,59338.738738738735
50399,Northern China,437,59338.138138138136
50400,Northern China,438,59337.53753753754
50401,Northern China,439,59336.93693693694
50402,Northern China,440,59336.33633633634
50403,Northern China,441,59335.73573573573
50404,Northern China,442,59335.13513513513
50405,Northern China,443,59334.53453453453
50406,Northern China,444,59333.933933933935
50407,Northern China,445,59333.333333333336
50408,Northern China,446,59332.73273273273
50409,Northern China,447,59332.13213213213
50410,Northern China,448,59331.53153153153
50411,Northern China,449,59330.93093093093
50412,Northern China,450,59330.33033033033
50413,Northern China,451,59329.72972972973
50414,Northern China,452,59329.12912912913
50415,Northern China,453,59328.52852852853
50416,Northern China,454,59327.92792792793
50417,Northern China,455,59327.32732732733
50418,Northern China,456,59326.72672672672
50419,Northern China,457,59326.12612612613
50420,Northern China,458,59325.525525525525
50421,Northern China,459,59324.924924924926
50422,Northern China,460,59324.32432432433
50423,Northern China,461,59323.72372372372
50424,Northern China,462,59323.12312312312
50425,Northern China,463,59322.52252252252
50426,Northern China,464,59321.92192192192
50427,Northern China,465,59321.32132132133
50428,Northern China,466,59320.72072072072
50429,Northern China,467,59320.12012012012
50430,Northern China,468,59319.51951951952
50431,Northern China,469,59318.91891891892
50432,Northern China,470,59318.31831831832
50433,Northern China,471,59317.71771771772
50434,Northern China,472,59317.11711711712
50435,Northern China,473,59316.51651651652
50436,Northern China,474,59315.91591591592
50437,Northern China,475,59315.31531531532
50438,Northern China,476,59314.71471471471
50439,Northern China,477,59314.11411411411
50440,Northern China,478,59313.51351351351
50441,Northern China,479,59312.912912912914
50442,Northern China,480,59312.31231231232
50443,Northern China,481,59311.71171171171
50444,Northern China,482,59311.11111111111
50445,Northern China,483,59310.51051051051
50446,Northern China,484,59309.90990990991
50447,Northern China,485,59309.30930930931
50448,Northern China,486,59308.70870870871
50449,Northern China,487,59308.10810810811
50450,Northern China,488,59307.50750750751
50451,Northern China,489,59306.90690690691
50452,Northern China,490,59306.30630630631
50453,Northern China,491,59305.7057057057
50454,Northern China,492,59305.1051051051
50455,Northern China,493,59304.5045045045
50456,Northern China,494,59303.90390390391
50457,Northern China,495,59303.303303303306
50458,Northern China,496,59302.7027027027
50459,Northern China,497,59302.1021021021
50460,Northern China,498,59301.5015015015
50461,Northern China,499,59300.9009009009
50462,Northern China,500,59300.3003003003
50463,Northern China,501,59299.6996996997
50464,Northern China,502,59299.0990990991
50465,Northern China,503,59298.4984984985
50466,Northern China,504,59297.8978978979
50467,Northern China,505,59297.2972972973
50468,Northern China,506,59296.69669669669
50469,Northern China,507,59296.096096096095
50470,Northern China,508,59295.495495495496
50471,Northern China,509,59294.8948948949
50472,Northern China,510,59294.2942942943
50473,Northern China,511,59293.69369369369
50474,Northern China,512,59293.09309309309
50475,Northern China,513,59292.49249249249
50476,Northern China,514,59291.89189189189
50477,Northern China,515,59291.291291291294
50478,Northern China,516,59290.69069069069
50479,Northern China,517,59290.09009009009
50480,Northern China,518,59289.48948948949
50481,Northern China,519,59288.88888888889
50482,Northern China,520,59288.28828828829
50483,Northern China,521,59287.687687687685
50484,Northern China,522,59287.087087087086
50485,Northern China,523,59286.48648648649
50486,Northern China,524,59285.88588588589
50487,Northern China,525,59285.28528528529
50488,Northern China,526,59284.68468468468
50489,Northern China,527,59284.08408408408
50490,Northern China,528,59283.48348348349
50491,Northern China,529,59282.882882882885
50492,Northern China,530,59282.282282282285
50493,Northern China,531,59281.68168168168
50494,Northern China,532,59281.08108108108
50495,Northern China,533,59280.48048048048
50496,Northern China,534,59279.87987987988
50497,Northern China,535,59279.27927927928
50498,Northern China,536,59278.67867867868
50499,Northern China,537,59278.07807807808
50500,Northern China,538,59277.47747747748
50501,Northern China,539,59276.87687687688
50502,Northern China,540,59276.27627627628
50503,Northern China,541,59275.67567567567
50504,Northern China,542,59275.075075075074
