,region_code,country_code_maddison,year,gdp_per_capita
5204,re_netherlands,NLD,1548,2615
5205,re_netherlands,NLD,1549,2667
5206,re_netherlands,NLD,1550,2884
5207,re_netherlands,NLD,1551,2633
5208,re_netherlands,NLD,1552,3045
5209,re_netherlands,NLD,1553,2558
5210,re_netherlands,NLD,1554,2742
5211,re_netherlands,NLD,1555,3078
5212,re_netherlands,NLD,1556,3499
5213,re_netherlands,NLD,1557,3218
5214,re_netherlands,NLD,1558,3296
5215,re_netherlands,NLD,1559,2940
5216,re_netherlands,NLD,1560,3084
5217,re_netherlands,NLD,1561,3457
5218,re_netherlands,NLD,1562,3827
5219,re_netherlands,NLD,1563,3490
5220,re_netherlands,NLD,1564,3520
5221,re_netherlands,NLD,1565,3656
5222,re_netherlands,NLD,1566,3085
5223,re_netherlands,NLD,1567,3965
5224,re_netherlands,NLD,1568,4091
5225,re_netherlands,NLD,1569,2434
5226,re_netherlands,NLD,1570,2298
5227,re_netherlands,NLD,1571,2456
5228,re_netherlands,NLD,1572,2056
5229,re_netherlands,NLD,1573,2258
5230,re_netherlands,NLD,1574,2660
5231,re_netherlands,NLD,1575,2924
5232,re_netherlands,NLD,1576,2860
5233,re_netherlands,NLD,1577,3839
5234,re_netherlands,NLD,1578,4064
5235,re_netherlands,NLD,1579,3181
5236,re_netherlands,NLD,1580,3292
5237,re_netherlands,NLD,1581,3433
5238,re_netherlands,NLD,1582,3568
5239,re_netherlands,NLD,1583,3432
5240,re_netherlands,NLD,1584,3887
5241,re_netherlands,NLD,1585,3381
5242,re_netherlands,NLD,1586,3450
5243,re_netherlands,NLD,1587,3988
5244,re_netherlands,NLD,1588,3660
5245,re_netherlands,NLD,1589,3982
5246,re_netherlands,NLD,1590,4051
5247,re_netherlands,NLD,1591,3933
5248,re_netherlands,NLD,1592,3839
5249,re_netherlands,NLD,1593,3657
5250,re_netherlands,NLD,1594,3888
5251,re_netherlands,NLD,1595,4208
5252,re_netherlands,NLD,1596,4006
5253,re_netherlands,NLD,1597,4490
5254,re_netherlands,NLD,1598,3957
5255,re_netherlands,NLD,1599,4152
5256,re_netherlands,NLD,1600,4270
5257,re_netherlands,NLD,1601,3791
5258,re_netherlands,NLD,1602,3266
5259,re_netherlands,NLD,1603,3849
5260,re_netherlands,NLD,1604,3924
5261,re_netherlands,NLD,1605,3278
5262,re_netherlands,NLD,1606,3622
5263,re_netherlands,NLD,1607,3196
5264,re_netherlands,NLD,1608,4799
5265,re_netherlands,NLD,1609,4054
5266,re_netherlands,NLD,1610,3365
5267,re_netherlands,NLD,1611,3568
5268,re_netherlands,NLD,1612,3383
5269,re_netherlands,NLD,1613,3217
5270,re_netherlands,NLD,1614,3391
5271,re_netherlands,NLD,1615,3064
5272,re_netherlands,NLD,1616,3269
5273,re_netherlands,NLD,1617,3361
5274,re_netherlands,NLD,1618,5118
5275,re_netherlands,NLD,1619,4620
5276,re_netherlands,NLD,1620,3493
5277,re_netherlands,NLD,1621,4185
5278,re_netherlands,NLD,1622,4451
5279,re_netherlands,NLD,1623,3940
5280,re_netherlands,NLD,1624,3660
5281,re_netherlands,NLD,1625,3313
5282,re_netherlands,NLD,1626,4234
5283,re_netherlands,NLD,1627,3381
5284,re_netherlands,NLD,1628,3441
5285,re_netherlands,NLD,1629,3288
5286,re_netherlands,NLD,1630,3198
5287,re_netherlands,NLD,1631,4188
5288,re_netherlands,NLD,1632,3854
5289,re_netherlands,NLD,1633,4184
5290,re_netherlands,NLD,1634,4006
5291,re_netherlands,NLD,1635,4373
5292,re_netherlands,NLD,1636,4094
5293,re_netherlands,NLD,1637,3503
5294,re_netherlands,NLD,1638,3916
5295,re_netherlands,NLD,1639,3852
5296,re_netherlands,NLD,1640,3532
5297,re_netherlands,NLD,1641,3920
5298,re_netherlands,NLD,1642,4047
5299,re_netherlands,NLD,1643,3914
5300,re_netherlands,NLD,1644,4307
5301,re_netherlands,NLD,1645,3953
5302,re_netherlands,NLD,1646,3879
5303,re_netherlands,NLD,1647,3964
5304,re_netherlands,NLD,1648,4202
5305,re_netherlands,NLD,1649,4055
5306,re_netherlands,NLD,1650,4316
5307,re_netherlands,NLD,1651,3988
5308,re_netherlands,NLD,1652,3392
5309,re_netherlands,NLD,1653,3630
5310,re_netherlands,NLD,1654,3421
5311,re_netherlands,NLD,1655,3525
5312,re_netherlands,NLD,1656,3349
5313,re_netherlands,NLD,1657,3034
5314,re_netherlands,NLD,1658,3070
5315,re_netherlands,NLD,1659,3097
5316,re_netherlands,NLD,1660,3168
5317,re_netherlands,NLD,1661,3173
5318,re_netherlands,NLD,1662,3561
5319,re_netherlands,NLD,1663,3811
5320,re_netherlands,NLD,1664,3412
5321,re_netherlands,NLD,1665,3266
5322,re_netherlands,NLD,1666,3176
5323,re_netherlands,NLD,1667,3402
5324,re_netherlands,NLD,1668,3671
5325,re_netherlands,NLD,1669,3448
5326,re_netherlands,NLD,1670,3476
5327,re_netherlands,NLD,1671,3235
5328,re_netherlands,NLD,1672,2923
5329,re_netherlands,NLD,1673,3171
5330,re_netherlands,NLD,1674,3522
5331,re_netherlands,NLD,1675,3472
5332,re_netherlands,NLD,1676,3409
5333,re_netherlands,NLD,1677,3144
5334,re_netherlands,NLD,1678,3385
5335,re_netherlands,NLD,1679,3209
5336,re_netherlands,NLD,1680,3549
5337,re_netherlands,NLD,1681,3376
5338,re_netherlands,NLD,1682,3369
5339,re_netherlands,NLD,1683,3347
5340,re_netherlands,NLD,1684,3291
5341,re_netherlands,NLD,1685,3610
5342,re_netherlands,NLD,1686,3684
5343,re_netherlands,NLD,1687,3630
5344,re_netherlands,NLD,1688,3817
5345,re_netherlands,NLD,1689,3742
5346,re_netherlands,NLD,1690,3915
5347,re_netherlands,NLD,1691,3840
5348,re_netherlands,NLD,1692,3653
5349,re_netherlands,NLD,1693,4093
5350,re_netherlands,NLD,1694,3674
5351,re_netherlands,NLD,1695,3786
5352,re_netherlands,NLD,1696,3430
5353,re_netherlands,NLD,1697,3653
5354,re_netherlands,NLD,1698,3612
5355,re_netherlands,NLD,1699,3968
5356,re_netherlands,NLD,1700,3377
5357,re_netherlands,NLD,1701,3746
5358,re_netherlands,NLD,1702,4271
5359,re_netherlands,NLD,1703,3342
5360,re_netherlands,NLD,1704,3580
5361,re_netherlands,NLD,1705,4225
5362,re_netherlands,NLD,1706,3913
5363,re_netherlands,NLD,1707,4074
5364,re_netherlands,NLD,1708,3880
5365,re_netherlands,NLD,1709,4131
5366,re_netherlands,NLD,1710,4222
5367,re_netherlands,NLD,1711,3957
5368,re_netherlands,NLD,1712,4064
5369,re_netherlands,NLD,1713,4255
5370,re_netherlands,NLD,1714,4166
5371,re_netherlands,NLD,1715,3793
5372,re_netherlands,NLD,1716,3406
5373,re_netherlands,NLD,1717,3663
5374,re_netherlands,NLD,1718,3778
5375,re_netherlands,NLD,1719,3452
5376,re_netherlands,NLD,1720,3516
5377,re_netherlands,NLD,1721,3409
5378,re_netherlands,NLD,1722,3398
5379,re_netherlands,NLD,1723,3539
5380,re_netherlands,NLD,1724,3592
5381,re_netherlands,NLD,1725,3721
5382,re_netherlands,NLD,1726,3817
5383,re_netherlands,NLD,1727,3762
5384,re_netherlands,NLD,1728,3776
5385,re_netherlands,NLD,1729,3961
5386,re_netherlands,NLD,1730,3693
5387,re_netherlands,NLD,1731,3519
5388,re_netherlands,NLD,1732,3541
5389,re_netherlands,NLD,1733,3523
5390,re_netherlands,NLD,1734,3643
5391,re_netherlands,NLD,1735,3639
5392,re_netherlands,NLD,1736,3507
5393,re_netherlands,NLD,1737,3463
5394,re_netherlands,NLD,1738,3490
5395,re_netherlands,NLD,1739,3492
5396,re_netherlands,NLD,1740,3465
5397,re_netherlands,NLD,1741,3441
5398,re_netherlands,NLD,1742,3651
5399,re_netherlands,NLD,1743,3701
5400,re_netherlands,NLD,1744,4133
5401,re_netherlands,NLD,1745,3602
5402,re_netherlands,NLD,1746,3977
5403,re_netherlands,NLD,1747,4557
5404,re_netherlands,NLD,1748,4393
5405,re_netherlands,NLD,1749,3845
5406,re_netherlands,NLD,1750,3777
5407,re_netherlands,NLD,1751,4046
5408,re_netherlands,NLD,1752,3885
5409,re_netherlands,NLD,1753,4217
5410,re_netherlands,NLD,1754,4048
5411,re_netherlands,NLD,1755,3921
5412,re_netherlands,NLD,1756,3578
5413,re_netherlands,NLD,1757,3985
5414,re_netherlands,NLD,1758,3888
5415,re_netherlands,NLD,1759,3786
5416,re_netherlands,NLD,1760,3963
5417,re_netherlands,NLD,1761,3976
5418,re_netherlands,NLD,1762,4033
5419,re_netherlands,NLD,1763,4312
5420,re_netherlands,NLD,1764,4327
5421,re_netherlands,NLD,1765,4881
5422,re_netherlands,NLD,1766,4359
5423,re_netherlands,NLD,1767,4188
5424,re_netherlands,NLD,1768,4307
5425,re_netherlands,NLD,1769,4553
5426,re_netherlands,NLD,1770,4340
5427,re_netherlands,NLD,1771,4721
5428,re_netherlands,NLD,1772,4799
5429,re_netherlands,NLD,1773,4561
5430,re_netherlands,NLD,1774,4573
5431,re_netherlands,NLD,1775,4486
5432,re_netherlands,NLD,1776,4431
5433,re_netherlands,NLD,1777,4578
5434,re_netherlands,NLD,1778,4497
5435,re_netherlands,NLD,1779,4254
5436,re_netherlands,NLD,1780,4553
5437,re_netherlands,NLD,1781,4109
5438,re_netherlands,NLD,1782,4337
5439,re_netherlands,NLD,1783,4195
5440,re_netherlands,NLD,1784,4213
5441,re_netherlands,NLD,1785,4169
5442,re_netherlands,NLD,1786,3768
5443,re_netherlands,NLD,1787,3951
5444,re_netherlands,NLD,1788,3726
5445,re_netherlands,NLD,1789,3876
5446,re_netherlands,NLD,1790,4199
5447,re_netherlands,NLD,1791,4247
5448,re_netherlands,NLD,1792,4398
5449,re_netherlands,NLD,1793,4480
5450,re_netherlands,NLD,1794,4666
5451,re_netherlands,NLD,1795,3847
5452,re_netherlands,NLD,1796,4506
5453,re_netherlands,NLD,1797,4661
5454,re_netherlands,NLD,1798,4725
5455,re_netherlands,NLD,1799,4332
5456,re_netherlands,NLD,1800,4184
5457,re_netherlands,NLD,1801,4111
5458,re_netherlands,NLD,1802,4338
5459,re_netherlands,NLD,1803,4244
5460,re_netherlands,NLD,1804,4446
5461,re_netherlands,NLD,1805,4184
5462,re_netherlands,NLD,1806,4216
5463,re_netherlands,NLD,1807,3863
5464,re_netherlands,NLD,1808,2632
5465,re_netherlands,NLD,1815,3011
5466,re_netherlands,NLD,1816,2869
5467,re_netherlands,NLD,1817,2898
5468,re_netherlands,NLD,1818,2942
5469,re_netherlands,NLD,1819,2807
5470,re_netherlands,NLD,1820,3006
5471,re_netherlands,NLD,1821,2947
5472,re_netherlands,NLD,1822,2974
5473,re_netherlands,NLD,1823,3121
5474,re_netherlands,NLD,1824,3100
5475,re_netherlands,NLD,1825,3022
5476,re_netherlands,NLD,1826,3068
5477,re_netherlands,NLD,1827,3250
5478,re_netherlands,NLD,1828,3319
5479,re_netherlands,NLD,1829,3325
5480,re_netherlands,NLD,1830,3038
5481,re_netherlands,NLD,1831,3264
5482,re_netherlands,NLD,1832,3417
5483,re_netherlands,NLD,1833,3341
5484,re_netherlands,NLD,1834,3370
5485,re_netherlands,NLD,1835,3360
5486,re_netherlands,NLD,1836,3472
5487,re_netherlands,NLD,1837,3553
5488,re_netherlands,NLD,1838,3590
5489,re_netherlands,NLD,1839,3588
5490,re_netherlands,NLD,1840,3623
5491,re_netherlands,NLD,1841,3658
5492,re_netherlands,NLD,1842,3569
5493,re_netherlands,NLD,1843,3507
5494,re_netherlands,NLD,1844,3540
5495,re_netherlands,NLD,1845,3515
5496,re_netherlands,NLD,1846,3521
5497,re_netherlands,NLD,1847,3545
5498,re_netherlands,NLD,1848,3602
5499,re_netherlands,NLD,1849,3709
5500,re_netherlands,NLD,1850,3779
5501,re_netherlands,NLD,1851,3834
5502,re_netherlands,NLD,1852,3790
5503,re_netherlands,NLD,1853,3704
5504,re_netherlands,NLD,1854,3931
5505,re_netherlands,NLD,1855,3824
5506,re_netherlands,NLD,1856,3977
5507,re_netherlands,NLD,1857,3907
5508,re_netherlands,NLD,1858,3800
5509,re_netherlands,NLD,1859,3665
5510,re_netherlands,NLD,1860,3840
5511,re_netherlands,NLD,1861,3735
5512,re_netherlands,NLD,1862,3881
5513,re_netherlands,NLD,1863,3953
5514,re_netherlands,NLD,1864,4111
5515,re_netherlands,NLD,1865,4117
5516,re_netherlands,NLD,1866,4272
5517,re_netherlands,NLD,1867,4127
5518,re_netherlands,NLD,1868,4152
5519,re_netherlands,NLD,1869,4286
5520,re_netherlands,NLD,1870,4422
5521,re_netherlands,NLD,1871,4364
5522,re_netherlands,NLD,1872,4414
5523,re_netherlands,NLD,1873,4503
5524,re_netherlands,NLD,1874,4337
5525,re_netherlands,NLD,1875,4584
5526,re_netherlands,NLD,1876,4595
5527,re_netherlands,NLD,1877,4651
5528,re_netherlands,NLD,1878,4637
5529,re_netherlands,NLD,1879,4414
5530,re_netherlands,NLD,1880,4666
5669,re_german_world,DEU,1500,1827
5670,re_german_world,DEU,1600,1286
5671,re_german_world,DEU,1650,1511
5672,re_german_world,DEU,1700,1497
5673,re_german_world,DEU,1750,1674
5674,re_german_world,DEU,1800,1572
5675,re_german_world,DEU,1820,1572
5676,re_german_world,DEU,1850,2276
5677,re_german_world,DEU,1851,2244
5678,re_german_world,DEU,1852,2273
5679,re_german_world,DEU,1853,2252
5680,re_german_world,DEU,1854,2300
5681,re_german_world,DEU,1855,2263
5682,re_german_world,DEU,1856,2440
5683,re_german_world,DEU,1857,2541
5684,re_german_world,DEU,1858,2509
5685,re_german_world,DEU,1859,2495
5686,re_german_world,DEU,1860,2613
5687,re_german_world,DEU,1861,2523
5688,re_german_world,DEU,1862,2622
5689,re_german_world,DEU,1863,2788
5690,re_german_world,DEU,1864,2837
5691,re_german_world,DEU,1865,2821
5692,re_german_world,DEU,1866,2823
5693,re_german_world,DEU,1867,2815
5694,re_german_world,DEU,1868,2966
5695,re_german_world,DEU,1869,2965
5696,re_german_world,DEU,1870,2931
5697,re_german_world,DEU,1871,2896
5698,re_german_world,DEU,1872,3078
5699,re_german_world,DEU,1873,3186
5700,re_german_world,DEU,1874,3386
5701,re_german_world,DEU,1875,3366
5702,re_german_world,DEU,1876,3301
5703,re_german_world,DEU,1877,3241
5704,re_german_world,DEU,1878,3352
5705,re_german_world,DEU,1879,3234
5706,re_german_world,DEU,1880,3174
5845,re_germany,DEU,1500,1827
5846,re_germany,DEU,1600,1286
5847,re_germany,DEU,1650,1511
5848,re_germany,DEU,1700,1497
5849,re_germany,DEU,1750,1674
5850,re_germany,DEU,1800,1572
5851,re_germany,DEU,1820,1572
5852,re_germany,DEU,1850,2276
5853,re_germany,DEU,1851,2244
5854,re_germany,DEU,1852,2273
5855,re_germany,DEU,1853,2252
5856,re_germany,DEU,1854,2300
5857,re_germany,DEU,1855,2263
5858,re_germany,DEU,1856,2440
5859,re_germany,DEU,1857,2541
5860,re_germany,DEU,1858,2509
5861,re_germany,DEU,1859,2495
5862,re_germany,DEU,1860,2613
5863,re_germany,DEU,1861,2523
5864,re_germany,DEU,1862,2622
5865,re_germany,DEU,1863,2788
5866,re_germany,DEU,1864,2837
5867,re_germany,DEU,1865,2821
5868,re_germany,DEU,1866,2823
5869,re_germany,DEU,1867,2815
5870,re_germany,DEU,1868,2966
5871,re_germany,DEU,1869,2965
5872,re_germany,DEU,1870,2931
5873,re_germany,DEU,1871,2896
5874,re_germany,DEU,1872,3078
5875,re_germany,DEU,1873,3186
5876,re_germany,DEU,1874,3386
5877,re_germany,DEU,1875,3366
5878,re_germany,DEU,1876,3301
5879,re_germany,DEU,1877,3241
5880,re_germany,DEU,1878,3352
5881,re_germany,DEU,1879,3234
5882,re_germany,DEU,1880,3174
6021,re_greece,TUR,1,897
6022,re_greece,TUR,1000,768
6023,re_greece,TUR,1120,743
6024,re_greece,TUR,1348,743
6025,re_greece,TUR,1450,781
6026,re_greece,TUR,1500,768
6027,re_greece,TUR,1650,832
6028,re_greece,TUR,1700,897
6029,re_greece,TUR,1750,923
6030,re_greece,TUR,1820,974
6031,re_greece,TUR,1870,1165
6130,re_ottoman_turkey,TUR,1,897
6131,re_ottoman_turkey,TUR,1000,768
6132,re_ottoman_turkey,TUR,1120,743
6133,re_ottoman_turkey,TUR,1348,743
6134,re_ottoman_turkey,TUR,1450,781
6135,re_ottoman_turkey,TUR,1500,768
6136,re_ottoman_turkey,TUR,1650,832
6137,re_ottoman_turkey,TUR,1700,897
6138,re_ottoman_turkey,TUR,1750,923
6139,re_ottoman_turkey,TUR,1820,974
6140,re_ottoman_turkey,TUR,1870,1165
6298,re_chinese_world,CHN,1000,1225
6299,re_chinese_world,CHN,1090,1222
6300,re_chinese_world,CHN,1120,1181
6301,re_chinese_world,CHN,1400,1404
6302,re_chinese_world,CHN,1410,1414
6303,re_chinese_world,CHN,1420,1412
6304,re_chinese_world,CHN,1430,1498
6305,re_chinese_world,CHN,1440,1458
6306,re_chinese_world,CHN,1450,1375
6307,re_chinese_world,CHN,1460,1324
6308,re_chinese_world,CHN,1470,1341
6309,re_chinese_world,CHN,1480,1242
6310,re_chinese_world,CHN,1490,1189
6311,re_chinese_world,CHN,1500,1207
6312,re_chinese_world,CHN,1510,1274
6313,re_chinese_world,CHN,1520,1166
6314,re_chinese_world,CHN,1530,1187
6315,re_chinese_world,CHN,1540,1193
6316,re_chinese_world,CHN,1550,1195
6317,re_chinese_world,CHN,1560,1200
6318,re_chinese_world,CHN,1570,1238
6319,re_chinese_world,CHN,1580,1217
6320,re_chinese_world,CHN,1590,1217
6321,re_chinese_world,CHN,1600,1217
6322,re_chinese_world,CHN,1610,1282
6323,re_chinese_world,CHN,1620,1262
6324,re_chinese_world,CHN,1661,1330
6325,re_chinese_world,CHN,1685,1280
6326,re_chinese_world,CHN,1690,1413
6327,re_chinese_world,CHN,1700,1543
6328,re_chinese_world,CHN,1710,1406
6329,re_chinese_world,CHN,1720,1312
6330,re_chinese_world,CHN,1724,1170
6331,re_chinese_world,CHN,1730,1234
6332,re_chinese_world,CHN,1740,1158
6333,re_chinese_world,CHN,1750,1061
6334,re_chinese_world,CHN,1760,1022
6335,re_chinese_world,CHN,1766,991
6336,re_chinese_world,CHN,1770,998
6337,re_chinese_world,CHN,1780,981
6338,re_chinese_world,CHN,1790,955
6339,re_chinese_world,CHN,1800,926
6340,re_chinese_world,CHN,1810,901
6341,re_chinese_world,CHN,1820,882
6342,re_chinese_world,CHN,1830,846
6343,re_chinese_world,CHN,1840,849
6344,re_chinese_world,CHN,1850,858
6345,re_chinese_world,CHN,1870,945
6430,re_norway,NOR,1820,1384
6431,re_norway,NOR,1830,1441
6432,re_norway,NOR,1831,1355
6433,re_norway,NOR,1832,1393
6434,re_norway,NOR,1833,1508
6435,re_norway,NOR,1834,1527
6436,re_norway,NOR,1835,1503
6437,re_norway,NOR,1836,1466
6438,re_norway,NOR,1837,1463
6439,re_norway,NOR,1838,1482
6440,re_norway,NOR,1839,1495
6441,re_norway,NOR,1840,1607
6442,re_norway,NOR,1841,1592
6443,re_norway,NOR,1842,1580
6444,re_norway,NOR,1843,1521
6445,re_norway,NOR,1844,1567
6446,re_norway,NOR,1845,1631
6447,re_norway,NOR,1846,1619
6448,re_norway,NOR,1847,1670
6449,re_norway,NOR,1848,1533
6450,re_norway,NOR,1849,1559
6451,re_norway,NOR,1850,1623
6452,re_norway,NOR,1851,1663
6453,re_norway,NOR,1852,1686
6454,re_norway,NOR,1853,1776
6455,re_norway,NOR,1854,1859
6456,re_norway,NOR,1855,1897
6457,re_norway,NOR,1856,1860
6458,re_norway,NOR,1857,1763
6459,re_norway,NOR,1858,1865
6460,re_norway,NOR,1859,1817
6461,re_norway,NOR,1860,1887
6462,re_norway,NOR,1861,1879
6463,re_norway,NOR,1862,2007
6464,re_norway,NOR,1863,1959
6465,re_norway,NOR,1864,1986
6466,re_norway,NOR,1865,2077
6467,re_norway,NOR,1866,1975
6468,re_norway,NOR,1867,1991
6469,re_norway,NOR,1868,1975
6470,re_norway,NOR,1869,2079
6471,re_norway,NOR,1870,2177
6472,re_norway,NOR,1871,2276
6473,re_norway,NOR,1872,2342
6474,re_norway,NOR,1873,2421
6475,re_norway,NOR,1874,2348
6476,re_norway,NOR,1875,2410
6477,re_norway,NOR,1876,2477
6478,re_norway,NOR,1877,2450
6479,re_norway,NOR,1878,2337
6480,re_norway,NOR,1879,2429
6481,re_norway,NOR,1880,2503
6620,re_denmark,DNK,1820,2031
6621,re_denmark,DNK,1821,2104
6622,re_denmark,DNK,1822,2115
6623,re_denmark,DNK,1823,2085
6624,re_denmark,DNK,1824,2117
6625,re_denmark,DNK,1825,2107
6626,re_denmark,DNK,1826,2110
6627,re_denmark,DNK,1827,2150
6628,re_denmark,DNK,1828,2163
6629,re_denmark,DNK,1829,2110
6630,re_denmark,DNK,1830,2120
6631,re_denmark,DNK,1831,2101
6632,re_denmark,DNK,1832,2158
6633,re_denmark,DNK,1833,2130
6634,re_denmark,DNK,1834,2227
6635,re_denmark,DNK,1835,2195
6636,re_denmark,DNK,1836,2179
6637,re_denmark,DNK,1837,2219
6638,re_denmark,DNK,1838,2216
6639,re_denmark,DNK,1839,2224
6640,re_denmark,DNK,1840,2276
6641,re_denmark,DNK,1841,2254
6642,re_denmark,DNK,1842,2243
6643,re_denmark,DNK,1843,2353
6644,re_denmark,DNK,1844,2434
6645,re_denmark,DNK,1845,2472
6646,re_denmark,DNK,1846,2501
6647,re_denmark,DNK,1847,2466
6648,re_denmark,DNK,1848,2570
6649,re_denmark,DNK,1849,2695
6650,re_denmark,DNK,1850,2817
6651,re_denmark,DNK,1851,2649
6652,re_denmark,DNK,1852,2713
6653,re_denmark,DNK,1853,2697
6654,re_denmark,DNK,1854,2679
6655,re_denmark,DNK,1855,2938
6656,re_denmark,DNK,1856,2735
6657,re_denmark,DNK,1857,2745
6658,re_denmark,DNK,1858,2691
6659,re_denmark,DNK,1859,2834
6660,re_denmark,DNK,1860,2775
6661,re_denmark,DNK,1861,2785
6662,re_denmark,DNK,1862,2836
6663,re_denmark,DNK,1863,2979
6664,re_denmark,DNK,1864,2922
6665,re_denmark,DNK,1865,2989
6666,re_denmark,DNK,1866,2963
6667,re_denmark,DNK,1867,2933
6668,re_denmark,DNK,1868,2954
6669,re_denmark,DNK,1869,3092
6670,re_denmark,DNK,1870,3193
6671,re_denmark,DNK,1871,3177
6672,re_denmark,DNK,1872,3327
6673,re_denmark,DNK,1873,3279
6674,re_denmark,DNK,1874,3341
6675,re_denmark,DNK,1875,3366
6676,re_denmark,DNK,1876,3395
6677,re_denmark,DNK,1877,3261
6678,re_denmark,DNK,1878,3351
6679,re_denmark,DNK,1879,3425
6680,re_denmark,DNK,1880,3476
6819,re_france,FRA,1,956
6820,re_france,FRA,1280,1321
6821,re_france,FRA,1281,1288
6822,re_france,FRA,1282,1253
6823,re_france,FRA,1283,1237
6824,re_france,FRA,1284,1219
6825,re_france,FRA,1285,1253
6826,re_france,FRA,1286,1253
6827,re_france,FRA,1287,1270
6828,re_france,FRA,1288,1304
6829,re_france,FRA,1289,1321
6830,re_france,FRA,1290,1321
6831,re_france,FRA,1291,1321
6832,re_france,FRA,1292,1339
6833,re_france,FRA,1293,1355
6834,re_france,FRA,1294,1270
6835,re_france,FRA,1295,1219
6836,re_france,FRA,1296,1253
6837,re_france,FRA,1297,1288
6838,re_france,FRA,1298,1339
6839,re_france,FRA,1299,1388
6840,re_france,FRA,1300,1423
6841,re_france,FRA,1301,1457
6842,re_france,FRA,1302,1508
6843,re_france,FRA,1303,1541
6844,re_france,FRA,1304,1559
6845,re_france,FRA,1305,1610
6846,re_france,FRA,1306,1710
6847,re_france,FRA,1307,1745
6848,re_france,FRA,1308,1779
6849,re_france,FRA,1309,1795
6850,re_france,FRA,1310,1812
6851,re_france,FRA,1311,1795
