,year,population,region_code
22,-580.0,0.027499999999999993,re_netherlands
23,-570.0,0.028750000000000005,re_netherlands
24,-560.0,0.02999999999999995,re_netherlands
25,-550.0,0.031249999999999986,re_netherlands
26,-540.0,0.032499999999999994,re_netherlands
27,-530.0,0.03375000000000002,re_netherlands
28,-520.0,0.03499999999999999,re_netherlands
29,-510.0,0.03624999999999999,re_netherlands
30,-500.0,0.037500000000000006,re_netherlands
31,-490.0,0.038750000000000014,re_netherlands
32,-480.0,0.04000000000000002,re_netherlands
33,-470.0,0.04125000000000002,re_netherlands
34,-460.0,0.04249999999999999,re_netherlands
35,-450.0,0.04375000000000004,re_netherlands
36,-440.0,0.045000000000000005,re_netherlands
37,-430.0,0.046250000000000006,re_netherlands
38,-420.0,0.047500000000000014,re_netherlands
39,-410.0,0.04875000000000001,re_netherlands
40,-400.0,0.050000000000000024,re_netherlands
41,-390.0,0.05125000000000001,re_netherlands
42,-380.0,0.0525,re_netherlands
43,-370.0,0.05374999999999999,re_netherlands
44,-360.0,0.05500000000000001,re_netherlands
45,-350.0,0.056249999999999994,re_netherlands
46,-340.0,0.057499999999999996,re_netherlands
47,-330.0,0.05875,re_netherlands
48,-320.0,0.05999999999999999,re_netherlands
49,-310.0,0.061250000000000006,re_netherlands
50,-300.0,0.06250000000000004,re_netherlands
51,-290.0,0.06374999999999997,re_netherlands
52,-280.0,0.065,re_netherlands
53,-270.0,0.06625000000000002,re_netherlands
54,-260.0,0.06749999999999999,re_netherlands
55,-250.0,0.06875,re_netherlands
56,-240.0,0.07,re_netherlands
57,-230.0,0.07125000000000002,re_netherlands
58,-220.0,0.07249999999999998,re_netherlands
59,-210.0,0.07375000000000001,re_netherlands
60,-200.0,0.07500000000000002,re_netherlands
61,-190.0,0.07625,re_netherlands
62,-180.0,0.07749999999999999,re_netherlands
63,-170.0,0.07875,re_netherlands
64,-160.0,0.08,re_netherlands
65,-150.0,0.08125,re_netherlands
66,-140.0,0.0825,re_netherlands
67,-130.0,0.08375000000000006,re_netherlands
68,-120.0,0.08500000000000002,re_netherlands
69,-110.0,0.08625000000000002,re_netherlands
70,-100.0,0.08750000000000001,re_netherlands
71,-90.0,0.08875000000000001,re_netherlands
72,-80.0,0.09000000000000001,re_netherlands
73,-70.0,0.09125000000000003,re_netherlands
74,-60.0,0.09250000000000003,re_netherlands
75,-50.0,0.09375,re_netherlands
76,-40.0,0.095,re_netherlands
77,-30.0,0.09624999999999999,re_netherlands
78,-20.0,0.09750000000000003,re_netherlands
79,-10.0,0.09875000000000002,re_netherlands
80,0.0,0.10000000000000002,re_netherlands
81,10.0,0.10124999999999999,re_netherlands
82,20.0,0.10250000000000004,re_netherlands
83,30.0,0.10375000000000001,re_netherlands
84,40.0,0.10499999999999998,re_netherlands
85,50.0,0.10625000000000002,re_netherlands
86,60.0,0.10750000000000001,re_netherlands
87,70.0,0.10875000000000003,re_netherlands
88,80.0,0.11000000000000001,re_netherlands
89,90.0,0.11124999999999997,re_netherlands
90,100.0,0.11249999999999999,re_netherlands
91,110.0,0.11374999999999999,re_netherlands
92,120.0,0.115,re_netherlands
93,130.0,0.11625,re_netherlands
94,140.0,0.1175,re_netherlands
95,150.0,0.11875000000000002,re_netherlands
96,160.0,0.12000000000000001,re_netherlands
97,170.0,0.12125000000000001,re_netherlands
98,180.0,0.12249999999999998,re_netherlands
99,190.0,0.12375000000000001,re_netherlands
100,200.0,0.12500000000000003,re_netherlands
101,210.0,0.12625000000000003,re_netherlands
102,220.0,0.12749999999999997,re_netherlands
103,230.0,0.12874999999999998,re_netherlands
104,240.0,0.13000000000000006,re_netherlands
105,250.0,0.13124999999999995,re_netherlands
106,260.0,0.1325,re_netherlands
107,270.0,0.13374999999999998,re_netherlands
108,280.0,0.135,re_netherlands
109,290.0,0.13625,re_netherlands
110,300.0,0.13750000000000004,re_netherlands
111,310.0,0.13875,re_netherlands
112,320.0,0.14,re_netherlands
113,330.0,0.14125000000000001,re_netherlands
114,340.0,0.14250000000000002,re_netherlands
115,350.0,0.14375,re_netherlands
116,360.0,0.14500000000000002,re_netherlands
117,370.0,0.14625000000000002,re_netherlands
118,380.0,0.1475,re_netherlands
119,390.0,0.14875,re_netherlands
120,400.0,0.15,re_netherlands
121,410.0,0.15125000000000002,re_netherlands
122,420.0,0.15250000000000002,re_netherlands
123,430.0,0.15375,re_netherlands
124,440.0,0.15499999999999997,re_netherlands
125,450.0,0.15625000000000006,re_netherlands
126,460.0,0.1575,re_netherlands
127,470.0,0.15875,re_netherlands
128,480.0,0.16000000000000006,re_netherlands
129,490.0,0.16125000000000006,re_netherlands
130,500.0,0.16250000000000003,re_netherlands
131,510.0,0.1637499999999998,re_netherlands
132,520.0,0.16500000000000004,re_netherlands
133,530.0,0.16625000000000012,re_netherlands
134,540.0,0.16750000000000004,re_netherlands
135,550.0,0.16874999999999987,re_netherlands
136,560.0,0.1699999999999998,re_netherlands
137,570.0,0.17125000000000032,re_netherlands
138,580.0,0.17249999999999965,re_netherlands
139,590.0,0.17375000000000024,re_netherlands
140,600.0,0.17499999999999988,re_netherlands
141,610.0,0.17625000000000005,re_netherlands
142,620.0,0.17750000000000027,re_netherlands
143,630.0,0.1787500000000004,re_netherlands
144,640.0,0.17999999999999985,re_netherlands
145,650.0,0.18124999999999875,re_netherlands
146,660.0,0.18249999999999966,re_netherlands
147,670.0,0.18374999999999747,re_netherlands
148,680.0,0.18499999999999922,re_netherlands
149,690.0,0.18625000000000347,re_netherlands
150,700.0,0.18750000000000058,re_netherlands
151,710.0,0.18875000000000264,re_netherlands
152,720.0,0.1899999999999976,re_netherlands
153,730.0,0.19125000000000095,re_netherlands
154,740.0,0.1925000000000023,re_netherlands
155,750.0,0.19374999999999865,re_netherlands
156,760.0,0.1949999999999984,re_netherlands
157,770.0,0.1962499999999785,re_netherlands
158,780.0,0.19750000000000556,re_netherlands
159,790.0,0.19875000000001797,re_netherlands
160,800.0,0.20000000000001616,re_netherlands
161,810.0,0.20124999999998927,re_netherlands
162,820.0,0.20250000000000323,re_netherlands
163,830.0,0.20374999999996302,re_netherlands
164,840.0,0.22,re_netherlands
165,850.0,0.225,re_netherlands
166,860.0,0.23,re_netherlands
167,870.0,0.23500000000000001,re_netherlands
168,880.0,0.24,re_netherlands
169,890.0,0.245,re_netherlands
170,900.0,0.25,re_netherlands
171,910.0,0.255,re_netherlands
172,920.0,0.26,re_netherlands
173,930.0,0.265,re_netherlands
174,940.0,0.27,re_netherlands
175,950.0,0.275,re_netherlands
176,960.0,0.27999999999999997,re_netherlands
177,970.0,0.285,re_netherlands
178,980.0,0.29,re_netherlands
179,990.0,0.295,re_netherlands
180,1000.0,0.3,re_netherlands
181,1010.0,0.31,re_netherlands
182,1020.0,0.32,re_netherlands
183,1030.0,0.33,re_netherlands
184,1040.0,0.34,re_netherlands
185,1050.0,0.35,re_netherlands
186,1060.0,0.36,re_netherlands
187,1070.0,0.37,re_netherlands
188,1080.0,0.38,re_netherlands
189,1090.0,0.39,re_netherlands
190,1100.0,0.4,re_netherlands
191,1110.0,0.42000000000000004,re_netherlands
192,1120.0,0.44,re_netherlands
193,1130.0,0.46,re_netherlands
194,1140.0,0.48,re_netherlands
195,1150.0,0.5,re_netherlands
196,1160.0,0.52,re_netherlands
197,1170.0,0.54,re_netherlands
198,1180.0,0.56,re_netherlands
199,1190.0,0.58,re_netherlands
200,1200.0,0.6,re_netherlands
201,1210.0,0.62,re_netherlands
202,1220.0,0.64,re_netherlands
203,1230.0,0.66,re_netherlands
204,1240.0,0.68,re_netherlands
205,1250.0,0.7,re_netherlands
206,1260.0,0.72,re_netherlands
207,1270.0,0.74,re_netherlands
208,1280.0,0.76,re_netherlands
209,1290.0,0.78,re_netherlands
210,1300.0,0.8,re_netherlands
211,1310.0,0.78,re_netherlands
212,1320.0,0.76,re_netherlands
213,1330.0,0.74,re_netherlands
214,1340.0,0.72,re_netherlands
215,1350.0,0.7,re_netherlands
216,1360.0,0.6799999999999999,re_netherlands
217,1370.0,0.66,re_netherlands
218,1380.0,0.64,re_netherlands
219,1390.0,0.62,re_netherlands
220,1400.0,0.6,re_netherlands
221,1410.0,0.63,re_netherlands
222,1420.0,0.66,re_netherlands
223,1430.0,0.69,re_netherlands
224,1440.0,0.72,re_netherlands
225,1450.0,0.75,re_netherlands
226,1460.0,0.78,re_netherlands
227,1470.0,0.81,re_netherlands
228,1480.0,0.8400000000000001,re_netherlands
229,1490.0,0.8700000000000001,re_netherlands
230,1500.0,0.9,re_netherlands
231,1510.0,0.96,re_netherlands
232,1520.0,1.02,re_netherlands
233,1530.0,1.08,re_netherlands
234,1540.0,1.1400000000000001,re_netherlands
235,1550.0,1.2,re_netherlands
236,1560.0,1.26,re_netherlands
237,1570.0,1.32,re_netherlands
238,1580.0,1.38,re_netherlands
239,1590.0,1.44,re_netherlands
240,1600.0,1.5,re_netherlands
241,1610.0,1.6,re_netherlands
242,1620.0,1.7,re_netherlands
243,1630.0,1.8,re_netherlands
244,1640.0,1.9,re_netherlands
245,1650.0,2.0,re_netherlands
246,1660.0,2.0,re_netherlands
247,1670.0,2.0,re_netherlands
248,1680.0,2.0,re_netherlands
249,1690.0,2.0,re_netherlands
250,1700.0,2.0,re_netherlands
251,1710.0,2.0,re_netherlands
252,1720.0,2.0,re_netherlands
253,1730.0,2.0,re_netherlands
254,1740.0,2.0,re_netherlands
255,1750.0,2.0,re_netherlands
256,1760.0,2.0,re_netherlands
257,1770.0,2.0,re_netherlands
258,1780.0,2.0,re_netherlands
259,1790.0,2.0,re_netherlands
260,1800.0,2.0,re_netherlands
261,1810.0,2.2,re_netherlands
262,1820.0,2.4,re_netherlands
263,1830.0,2.6,re_netherlands
264,1840.0,2.8,re_netherlands
265,1850.0,3.0,re_netherlands
266,1860.0,3.45,re_netherlands
267,1870.0,3.9,re_netherlands
268,1880.0,4.35,re_netherlands
269,1890.0,4.8,re_netherlands
270,1900.0,5.25,re_netherlands
271,1910.0,6.2,re_netherlands
272,1920.0,7.15,re_netherlands
273,1930.0,8.1,re_netherlands
274,1940.0,9.05,re_netherlands
275,1950.0,10.0,re_netherlands
0,-800.0,-1.537127630041324e-16,re_nordic_countries
1,-790.0,0.005176470588235058,re_nordic_countries
2,-780.0,0.010352941176470502,re_nordic_countries
3,-770.0,0.015529411764705785,re_nordic_countries
4,-760.0,0.020705882352941143,re_nordic_countries
5,-750.0,0.02588235294117649,re_nordic_countries
6,-740.0,0.0310588235294118,re_nordic_countries
7,-730.0,0.03623529411764706,re_nordic_countries
8,-720.0,0.04141176470588233,re_nordic_countries
9,-710.0,0.04658823529411765,re_nordic_countries
10,-700.0,0.05176470588235289,re_nordic_countries
11,-690.0,0.05694117647058823,re_nordic_countries
12,-680.0,0.062117647058823555,re_nordic_countries
13,-670.0,0.06729411764705884,re_nordic_countries
14,-660.0,0.07247058823529412,re_nordic_countries
15,-650.0,0.0776470588235294,re_nordic_countries
16,-640.0,0.08282352941176481,re_nordic_countries
17,-630.0,0.088,re_nordic_countries
18,-620.0,0.09317647058823511,re_nordic_countries
19,-610.0,0.09835294117647057,re_nordic_countries
20,-600.0,0.10352941176470587,re_nordic_countries
21,-590.0,0.10870588235294104,re_nordic_countries
22,-580.0,0.11388235294117649,re_nordic_countries
23,-570.0,0.11905882352941168,re_nordic_countries
24,-560.0,0.12423529411764693,re_nordic_countries
25,-550.0,0.12941176470588242,re_nordic_countries
26,-540.0,0.1345882352941176,re_nordic_countries
27,-530.0,0.13976470588235299,re_nordic_countries
28,-520.0,0.1449411764705882,re_nordic_countries
29,-510.0,0.15011764705882358,re_nordic_countries
30,-500.0,0.15529411764705892,re_nordic_countries
31,-490.0,0.16047058823529414,re_nordic_countries
32,-480.0,0.1656470588235294,re_nordic_countries
33,-470.0,0.17082352941176485,re_nordic_countries
34,-460.0,0.176,re_nordic_countries
35,-450.0,0.18117647058823516,re_nordic_countries
36,-440.0,0.1863529411764706,re_nordic_countries
37,-430.0,0.19152941176470592,re_nordic_countries
38,-420.0,0.1967058823529412,re_nordic_countries
39,-410.0,0.20188235294117648,re_nordic_countries
40,-400.0,0.20705882352941182,re_nordic_countries
41,-390.0,0.2122352941176471,re_nordic_countries
42,-380.0,0.21741176470588242,re_nordic_countries
43,-370.0,0.2225882352941177,re_nordic_countries
44,-360.0,0.227764705882353,re_nordic_countries
45,-350.0,0.23294117647058823,re_nordic_countries
46,-340.0,0.23811764705882343,re_nordic_countries
47,-330.0,0.24329411764705874,re_nordic_countries
48,-320.0,0.24847058823529417,re_nordic_countries
49,-310.0,0.2536470588235294,re_nordic_countries
50,-300.0,0.25882352941176473,re_nordic_countries
51,-290.0,0.2639999999999999,re_nordic_countries
52,-280.0,0.26917647058823535,re_nordic_countries
53,-270.0,0.27435294117647063,re_nordic_countries
54,-260.0,0.2795294117647059,re_nordic_countries
55,-250.0,0.2847058348237455,re_nordic_countries
56,-240.0,0.28988190523848306,re_nordic_countries
57,-230.0,0.29505685136453147,re_nordic_countries
58,-220.0,0.30022927005113836,re_nordic_countries
59,-210.0,0.30539700779740225,re_nordic_countries
60,-200.0,0.31055709829415684,re_nordic_countries
61,-190.0,0.31570577210104017,re_nordic_countries
62,-180.0,0.32083855290703045,re_nordic_countries
63,-170.0,0.32595044487305225,re_nordic_countries
64,-160.0,0.33103619845423937,re_nordic_countries
65,-150.0,0.33609062289692754,re_nordic_countries
66,-140.0,0.3411088994478784,re_nordic_countries
67,-130.0,0.3460868463688169,re_nordic_countries
68,-120.0,0.351021097115463,re_nordic_countries
69,-110.0,0.35590917311109854,re_nordic_countries
70,-100.0,0.3607494553004759,re_nordic_countries
71,-90.0,0.3655410768190933,re_nordic_countries
72,-80.0,0.37028376833090215,re_nordic_countries
73,-70.0,0.37497768758551314,re_nordic_countries
74,-60.0,0.3796232582318993,re_nordic_countries
75,-50.0,0.38422103363240534,re_nordic_countries
76,-40.0,0.38877159246174786,re_nordic_countries
77,-30.0,0.39327546601303515,re_nordic_countries
78,-20.0,0.39773309285258385,re_nordic_countries
79,-10.0,0.4021447944424937,re_nordic_countries
80,0.0,0.4065107649395278,re_nordic_countries
81,10.0,0.4108310689522958,re_nordic_countries
82,20.0,0.41510564187218774,re_nordic_countries
83,30.0,0.41933428954244145,re_nordic_countries
84,40.0,0.42351669050095625,re_nordic_countries
85,50.0,0.42765240618141664,re_nordic_countries
86,60.0,0.4317409052907141,re_nordic_countries
87,70.0,0.4357816091541324,re_nordic_countries
88,80.0,0.4397739644093268,re_nordic_countries
89,90.0,0.4437175474073233,re_nordic_countries
90,100.0,0.4476122003985125,re_nordic_countries
91,110.0,0.4514581927189462,re_nordic_countries
92,120.0,0.4552563912331616,re_nordic_countries
93,130.0,0.45900841499656997,re_nordic_countries
94,140.0,0.46271674258640055,re_nordic_countries
95,150.0,0.46638474054806006,re_nordic_countries
96,160.0,0.4700165906215764,re_nordic_countries
97,170.0,0.4736171115618526,re_nordic_countries
98,180.0,0.47719149412258394,re_nordic_countries
99,190.0,0.48074498784541225,re_nordic_countries
100,200.0,0.48428258856282635,re_nordic_countries
101,210.0,0.48780877257855104,re_nordic_countries
102,220.0,0.4913273093296653,re_nordic_countries
103,230.0,0.4948411651297148,re_nordic_countries
104,240.0,0.4983524934903106,re_nordic_countries
105,250.0,0.5018626975719328,re_nordic_countries
106,260.0,0.5053725490196077,re_nordic_countries
107,270.0,0.5088823529411765,re_nordic_countries
108,280.0,0.5123921568627452,re_nordic_countries
109,290.0,0.5159019607843137,re_nordic_countries
110,300.0,0.5194117647058824,re_nordic_countries
111,310.0,0.522921568627451,re_nordic_countries
112,320.0,0.5264313725490197,re_nordic_countries
113,330.0,0.5299411764705885,re_nordic_countries
114,340.0,0.5334509803921571,re_nordic_countries
115,350.0,0.5369607327125074,re_nordic_countries
116,360.0,0.5404701227459207,re_nordic_countries
117,370.0,0.5439784627021466,re_nordic_countries
118,380.0,0.5474847144094318,re_nordic_countries
119,390.0,0.5509876322272921,re_nordic_countries
120,400.0,0.5544859712537886,re_nordic_countries
121,410.0,0.5579786950891029,re_nordic_countries
122,420.0,0.5614651150067749,re_nordic_countries
123,430.0,0.5649448976882177,re_nordic_countries
124,440.0,0.5684179294842512,re_nordic_countries
125,450.0,0.5718841659996454,re_nordic_countries
126,460.0,0.5753435345882895,re_nordic_countries
127,470.0,0.5787958598146835,re_nordic_countries
128,480.0,0.5822408108062791,re_nordic_countries
129,490.0,0.5856780117624008,re_nordic_countries
130,500.0,0.589107462140655,re_nordic_countries
131,510.0,0.5925303902119174,re_nordic_countries
132,520.0,0.5959506054635489,re_nordic_countries
133,530.0,0.5993762207756776,re_nordic_countries
134,540.0,0.6028212022315711,re_nordic_countries
135,550.0,0.6063056752691841,re_nordic_countries
136,560.0,0.609853760291064,re_nordic_countries
137,570.0,0.6134886354271502,re_nordic_countries
138,580.0,0.6172264997836188,re_nordic_countries
139,590.0,0.6210725483065328,re_nordic_countries
140,600.0,0.6250211402159861,re_nordic_countries
141,610.0,0.6290596007073986,re_nordic_countries
142,620.0,0.6331730516681708,re_nordic_countries
143,630.0,0.6373469681403324,re_nordic_countries
144,640.0,0.6415654740807573,re_nordic_countries
145,650.0,0.6458112314052061,re_nordic_countries
146,660.0,0.6500714178880872,re_nordic_countries
147,670.0,0.6543395440477984,re_nordic_countries
148,680.0,0.6586141782243421,re_nordic_countries
149,690.0,0.662897040889459,re_nordic_countries
150,700.0,0.6671914636189299,re_nordic_countries
151,710.0,0.6715014393661305,re_nordic_countries
