,region_code,year,population
6491,re_muslim_world,1270,18.77916666666667
6492,re_muslim_world,1280,18.491666666666667
6493,re_muslim_world,1290,18.204166666666666
6494,re_muslim_world,1300,17.916666666666668
6495,re_muslim_world,1310,17.90833333333333
6496,re_muslim_world,1320,17.9
6497,re_muslim_world,1330,17.891666666666666
6498,re_muslim_world,1340,17.883333333333333
6499,re_muslim_world,1350,17.875
6500,re_muslim_world,1360,17.866666666666667
6501,re_muslim_world,1370,17.858333333333334
6502,re_muslim_world,1380,17.85
6503,re_muslim_world,1390,17.84166666666667
6504,re_muslim_world,1400,17.833333333333332
6505,re_muslim_world,1410,17.825
6506,re_muslim_world,1420,17.816666666666666
6507,re_muslim_world,1430,17.808333333333334
6508,re_muslim_world,1440,17.8
6509,re_muslim_world,1450,17.791666666666668
6510,re_muslim_world,1460,17.78333333333333
6511,re_muslim_world,1470,17.775
6512,re_muslim_world,1480,17.766666666666666
6513,re_muslim_world,1490,17.758333333333333
6514,re_muslim_world,1500,17.75
6515,re_muslim_world,1510,18.174999999999997
6516,re_muslim_world,1520,18.6
6517,re_muslim_world,1530,19.025
6518,re_muslim_world,1540,19.450000000000003
6519,re_muslim_world,1550,19.875
6520,re_muslim_world,1560,20.299999999999997
6521,re_muslim_world,1570,20.725
6522,re_muslim_world,1580,21.15
6523,re_muslim_world,1590,21.575000000000003
6524,re_muslim_world,1600,22.0
6525,re_muslim_world,1610,21.765
6526,re_muslim_world,1620,21.53
6527,re_muslim_world,1630,21.295
6528,re_muslim_world,1640,21.06
6529,re_muslim_world,1650,20.825
6530,re_muslim_world,1660,20.59
6531,re_muslim_world,1670,20.355
6532,re_muslim_world,1680,20.119999999999997
6533,re_muslim_world,1690,19.884999999999998
6534,re_muslim_world,1700,19.65
6535,re_muslim_world,1710,20.009999999999998
6536,re_muslim_world,1720,20.37
6537,re_muslim_world,1730,20.73
6538,re_muslim_world,1740,21.09
6539,re_muslim_world,1750,21.45
6540,re_muslim_world,1760,21.81
6541,re_muslim_world,1770,22.17
6542,re_muslim_world,1780,22.53
6543,re_muslim_world,1790,22.89
6544,re_muslim_world,1800,23.25
6545,re_muslim_world,1810,24.2
6546,re_muslim_world,1820,25.15
6547,re_muslim_world,1830,26.1
6548,re_muslim_world,1840,27.05
6549,re_muslim_world,1850,28.0
6550,re_muslim_world,1860,30.12
6551,re_muslim_world,1870,32.24
6552,re_muslim_world,1880,34.36
6553,re_muslim_world,1890,36.48
6554,re_muslim_world,1900,38.6
6555,re_muslim_world,1910,39.28
6556,re_muslim_world,1920,44.96
6557,re_muslim_world,1930,50.64
6558,re_muslim_world,1940,56.32
6559,re_muslim_world,1950,62.0
6560,re_netherlands,-800,0.0
6561,re_netherlands,-790,0.00125
6562,re_netherlands,-780,0.0025
6563,re_netherlands,-770,0.00375
6564,re_netherlands,-760,0.005
6565,re_netherlands,-750,0.00625
6566,re_netherlands,-740,0.0075
6567,re_netherlands,-730,0.00875
6568,re_netherlands,-720,0.01
6569,re_netherlands,-710,0.01125
6570,re_netherlands,-700,0.0125
6571,re_netherlands,-690,0.01375
6572,re_netherlands,-680,0.015
6573,re_netherlands,-670,0.01625
6574,re_netherlands,-660,0.0175
6575,re_netherlands,-650,0.01875
6576,re_netherlands,-640,0.02
6577,re_netherlands,-630,0.02125
6578,re_netherlands,-620,0.0225
6579,re_netherlands,-610,0.02375
6580,re_netherlands,-600,0.025
6581,re_netherlands,-590,0.02625
6582,re_netherlands,-580,0.0275
6583,re_netherlands,-570,0.02875
6584,re_netherlands,-560,0.03
6585,re_netherlands,-550,0.03125
6586,re_netherlands,-540,0.0325
6587,re_netherlands,-530,0.03375
6588,re_netherlands,-520,0.035
6589,re_netherlands,-510,0.03625
6590,re_netherlands,-500,0.0375
6591,re_netherlands,-490,0.03875
6592,re_netherlands,-480,0.04
6593,re_netherlands,-470,0.04125
6594,re_netherlands,-460,0.0425
6595,re_netherlands,-450,0.043750000000000004
6596,re_netherlands,-440,0.045
6597,re_netherlands,-430,0.04625
6598,re_netherlands,-420,0.0475
6599,re_netherlands,-410,0.04875
6600,re_netherlands,-400,0.05
6601,re_netherlands,-390,0.051250000000000004
6602,re_netherlands,-380,0.0525
6603,re_netherlands,-370,0.05375
6604,re_netherlands,-360,0.055
6605,re_netherlands,-350,0.05625
6606,re_netherlands,-340,0.0575
6607,re_netherlands,-330,0.058750000000000004
6608,re_netherlands,-320,0.06
6609,re_netherlands,-310,0.06125
6610,re_netherlands,-300,0.0625
6611,re_netherlands,-290,0.06375
6612,re_netherlands,-280,0.065
6613,re_netherlands,-270,0.06625
6614,re_netherlands,-260,0.0675
6615,re_netherlands,-250,0.06875
6616,re_netherlands,-240,0.07
6617,re_netherlands,-230,0.07125000000000001
6618,re_netherlands,-220,0.0725
6619,re_netherlands,-210,0.07375
6620,re_netherlands,-200,0.075
6621,re_netherlands,-190,0.07625
6622,re_netherlands,-180,0.0775
6623,re_netherlands,-170,0.07875
6624,re_netherlands,-160,0.08
6625,re_netherlands,-150,0.08125
6626,re_netherlands,-140,0.0825
6627,re_netherlands,-130,0.08375
6628,re_netherlands,-120,0.085
6629,re_netherlands,-110,0.08625000000000001
6630,re_netherlands,-100,0.08750000000000001
6631,re_netherlands,-90,0.08875
6632,re_netherlands,-80,0.09
6633,re_netherlands,-70,0.09125
6634,re_netherlands,-60,0.0925
6635,re_netherlands,-50,0.09375
6636,re_netherlands,-40,0.095
6637,re_netherlands,-30,0.09625
6638,re_netherlands,-20,0.0975
6639,re_netherlands,-10,0.09875
6640,re_netherlands,0,0.1
6641,re_netherlands,10,0.10125
6642,re_netherlands,20,0.10250000000000001
6643,re_netherlands,30,0.10375000000000001
6644,re_netherlands,40,0.105
6645,re_netherlands,50,0.10625
6646,re_netherlands,60,0.1075
6647,re_netherlands,70,0.10875
6648,re_netherlands,80,0.11
6649,re_netherlands,90,0.11125
6650,re_netherlands,100,0.1125
6651,re_netherlands,110,0.11375
6652,re_netherlands,120,0.115
6653,re_netherlands,130,0.11625
6654,re_netherlands,140,0.11750000000000001
6655,re_netherlands,150,0.11875000000000001
6656,re_netherlands,160,0.12
6657,re_netherlands,170,0.12125
6658,re_netherlands,180,0.1225
6659,re_netherlands,190,0.12375
6660,re_netherlands,200,0.125
6661,re_netherlands,210,0.12625
6662,re_netherlands,220,0.1275
6663,re_netherlands,230,0.12875
6664,re_netherlands,240,0.13
6665,re_netherlands,250,0.13125
6666,re_netherlands,260,0.1325
6667,re_netherlands,270,0.13375
6668,re_netherlands,280,0.135
6669,re_netherlands,290,0.13625
6670,re_netherlands,300,0.1375
6671,re_netherlands,310,0.13875
6672,re_netherlands,320,0.14
6673,re_netherlands,330,0.14125000000000001
6674,re_netherlands,340,0.14250000000000002
6675,re_netherlands,350,0.14375000000000002
6676,re_netherlands,360,0.145
6677,re_netherlands,370,0.14625
6678,re_netherlands,380,0.1475
6679,re_netherlands,390,0.14875
6680,re_netherlands,400,0.15
6681,re_netherlands,410,0.15125
6682,re_netherlands,420,0.1525
6683,re_netherlands,430,0.15375
6684,re_netherlands,440,0.155
6685,re_netherlands,450,0.15625
6686,re_netherlands,460,0.1575
6687,re_netherlands,470,0.15875
6688,re_netherlands,480,0.16
6689,re_netherlands,490,0.16125
6690,re_netherlands,500,0.1625
6691,re_netherlands,510,0.16375
6692,re_netherlands,520,0.165
6693,re_netherlands,530,0.16625
6694,re_netherlands,540,0.1675
6695,re_netherlands,550,0.16875
6696,re_netherlands,560,0.17
6697,re_netherlands,570,0.17125
6698,re_netherlands,580,0.17250000000000001
6699,re_netherlands,590,0.17375000000000002
6700,re_netherlands,600,0.17500000000000002
6701,re_netherlands,610,0.17625
6702,re_netherlands,620,0.1775
6703,re_netherlands,630,0.17875
6704,re_netherlands,640,0.18
6705,re_netherlands,650,0.18125
6706,re_netherlands,660,0.1825
6707,re_netherlands,670,0.18375
6708,re_netherlands,680,0.185
6709,re_netherlands,690,0.18625
6710,re_netherlands,700,0.1875
6711,re_netherlands,710,0.18875
6712,re_netherlands,720,0.19
6713,re_netherlands,730,0.19125
6714,re_netherlands,740,0.1925
6715,re_netherlands,750,0.19375
6716,re_netherlands,760,0.195
6717,re_netherlands,770,0.19625
6718,re_netherlands,780,0.1975
6719,re_netherlands,790,0.19875
6720,re_netherlands,800,0.2
6721,re_netherlands,810,0.20500000000000002
6722,re_netherlands,820,0.21000000000000002
6723,re_netherlands,830,0.215
6724,re_netherlands,840,0.22
6725,re_netherlands,850,0.225
6726,re_netherlands,860,0.23
6727,re_netherlands,870,0.23500000000000001
6728,re_netherlands,880,0.24
6729,re_netherlands,890,0.245
6730,re_netherlands,900,0.25
6731,re_netherlands,910,0.255
6732,re_netherlands,920,0.26
6733,re_netherlands,930,0.265
6734,re_netherlands,940,0.27
6735,re_netherlands,950,0.275
6736,re_netherlands,960,0.27999999999999997
6737,re_netherlands,970,0.285
6738,re_netherlands,980,0.29
6739,re_netherlands,990,0.295
6740,re_netherlands,1000,0.3
6741,re_netherlands,1010,0.31
6742,re_netherlands,1020,0.32
6743,re_netherlands,1030,0.33
6744,re_netherlands,1040,0.34
6745,re_netherlands,1050,0.35
6746,re_netherlands,1060,0.36
6747,re_netherlands,1070,0.37
6748,re_netherlands,1080,0.38
6749,re_netherlands,1090,0.39
6750,re_netherlands,1100,0.4
6751,re_netherlands,1110,0.42000000000000004
6752,re_netherlands,1120,0.44
6753,re_netherlands,1130,0.46
6754,re_netherlands,1140,0.48
6755,re_netherlands,1150,0.5
6756,re_netherlands,1160,0.52
6757,re_netherlands,1170,0.54
6758,re_netherlands,1180,0.56
6759,re_netherlands,1190,0.58
6760,re_netherlands,1200,0.6
6761,re_netherlands,1210,0.62
6762,re_netherlands,1220,0.64
6763,re_netherlands,1230,0.66
6764,re_netherlands,1240,0.68
6765,re_netherlands,1250,0.7
6766,re_netherlands,1260,0.72
6767,re_netherlands,1270,0.74
6768,re_netherlands,1280,0.76
6769,re_netherlands,1290,0.78
6770,re_netherlands,1300,0.8
6771,re_netherlands,1310,0.78
6772,re_netherlands,1320,0.76
6773,re_netherlands,1330,0.74
6774,re_netherlands,1340,0.72
6775,re_netherlands,1350,0.7
6776,re_netherlands,1360,0.6799999999999999
6777,re_netherlands,1370,0.66
6778,re_netherlands,1380,0.64
6779,re_netherlands,1390,0.62
6780,re_netherlands,1400,0.6
6781,re_netherlands,1410,0.63
6782,re_netherlands,1420,0.66
6783,re_netherlands,1430,0.69
6784,re_netherlands,1440,0.72
6785,re_netherlands,1450,0.75
6786,re_netherlands,1460,0.78
6787,re_netherlands,1470,0.81
6788,re_netherlands,1480,0.8400000000000001
6789,re_netherlands,1490,0.8700000000000001
6790,re_netherlands,1500,0.9
6791,re_netherlands,1510,0.96
6792,re_netherlands,1520,1.02
6793,re_netherlands,1530,1.08
6794,re_netherlands,1540,1.1400000000000001
6795,re_netherlands,1550,1.2
6796,re_netherlands,1560,1.26
6797,re_netherlands,1570,1.32
6798,re_netherlands,1580,1.38
6799,re_netherlands,1590,1.44
6800,re_netherlands,1600,1.5
6801,re_netherlands,1610,1.6
6802,re_netherlands,1620,1.7
6803,re_netherlands,1630,1.8
6804,re_netherlands,1640,1.9
6805,re_netherlands,1650,2.0
6806,re_netherlands,1660,2.0
6807,re_netherlands,1670,2.0
6808,re_netherlands,1680,2.0
6809,re_netherlands,1690,2.0
6810,re_netherlands,1700,2.0
6811,re_netherlands,1710,2.0
6812,re_netherlands,1720,2.0
6813,re_netherlands,1730,2.0
6814,re_netherlands,1740,2.0
6815,re_netherlands,1750,2.0
6816,re_netherlands,1760,2.0
6817,re_netherlands,1770,2.0
6818,re_netherlands,1780,2.0
6819,re_netherlands,1790,2.0
6820,re_netherlands,1800,2.0
6821,re_netherlands,1810,2.2
6822,re_netherlands,1820,2.4
6823,re_netherlands,1830,2.6
6824,re_netherlands,1840,2.8
6825,re_netherlands,1850,3.0
6826,re_netherlands,1860,3.45
6827,re_netherlands,1870,3.9
6828,re_netherlands,1880,4.35
6829,re_netherlands,1890,4.8
6830,re_netherlands,1900,5.25
6831,re_netherlands,1910,6.2
6832,re_netherlands,1920,7.15
6833,re_netherlands,1930,8.1
6834,re_netherlands,1940,9.05
6835,re_netherlands,1950,10.0
6836,re_nordic_countries,-800,0.0
6837,re_nordic_countries,-790,0.0051764705882352945
6838,re_nordic_countries,-780,0.010352941176470589
6839,re_nordic_countries,-770,0.015529411764705882
6840,re_nordic_countries,-760,0.020705882352941178
6841,re_nordic_countries,-750,0.025882352941176474
6842,re_nordic_countries,-740,0.031058823529411764
6843,re_nordic_countries,-730,0.03623529411764706
6844,re_nordic_countries,-720,0.041411764705882356
6845,re_nordic_countries,-710,0.046588235294117646
6846,re_nordic_countries,-700,0.05176470588235295
6847,re_nordic_countries,-690,0.05694117647058823
6848,re_nordic_countries,-680,0.06211764705882353
6849,re_nordic_countries,-670,0.06729411764705882
6850,re_nordic_countries,-660,0.07247058823529412
6851,re_nordic_countries,-650,0.0776470588235294
6852,re_nordic_countries,-640,0.08282352941176471
6853,re_nordic_countries,-630,0.08800000000000001
6854,re_nordic_countries,-620,0.09317647058823529
6855,re_nordic_countries,-610,0.09835294117647059
6856,re_nordic_countries,-600,0.1035294117647059
6857,re_nordic_countries,-590,0.10870588235294118
6858,re_nordic_countries,-580,0.11388235294117646
6859,re_nordic_countries,-570,0.11905882352941177
6860,re_nordic_countries,-560,0.12423529411764705
6861,re_nordic_countries,-550,0.12941176470588234
6862,re_nordic_countries,-540,0.13458823529411765
6863,re_nordic_countries,-530,0.13976470588235296
6864,re_nordic_countries,-520,0.14494117647058824
6865,re_nordic_countries,-510,0.15011764705882352
6866,re_nordic_countries,-500,0.1552941176470588
6867,re_nordic_countries,-490,0.16047058823529411
6868,re_nordic_countries,-480,0.16564705882352943
6869,re_nordic_countries,-470,0.1708235294117647
6870,re_nordic_countries,-460,0.17600000000000002
6871,re_nordic_countries,-450,0.18117647058823533
6872,re_nordic_countries,-440,0.18635294117647058
6873,re_nordic_countries,-430,0.1915294117647059
6874,re_nordic_countries,-420,0.19670588235294117
6875,re_nordic_countries,-410,0.20188235294117646
6876,re_nordic_countries,-400,0.2070588235294118
6877,re_nordic_countries,-390,0.21223529411764708
6878,re_nordic_countries,-380,0.21741176470588236
6879,re_nordic_countries,-370,0.22258823529411764
6880,re_nordic_countries,-360,0.22776470588235292
6881,re_nordic_countries,-350,0.23294117647058823
6882,re_nordic_countries,-340,0.23811764705882354
6883,re_nordic_countries,-330,0.24329411764705883
6884,re_nordic_countries,-320,0.2484705882352941
6885,re_nordic_countries,-310,0.2536470588235294
6886,re_nordic_countries,-300,0.2588235294117647
6887,re_nordic_countries,-290,0.264
6888,re_nordic_countries,-280,0.2691764705882353
6889,re_nordic_countries,-270,0.2743529411764706
6890,re_nordic_countries,-260,0.2795294117647059
6891,re_nordic_countries,-250,0.2847058823529412
6892,re_nordic_countries,-240,0.2898823529411765
6893,re_nordic_countries,-230,0.2950588235294118
6894,re_nordic_countries,-220,0.30023529411764704
6895,re_nordic_countries,-210,0.3054117647058823
6896,re_nordic_countries,-200,0.3105882352941176
6897,re_nordic_countries,-190,0.31576470588235295
6898,re_nordic_countries,-180,0.32094117647058823
6899,re_nordic_countries,-170,0.3261176470588235
6900,re_nordic_countries,-160,0.33129411764705885
6901,re_nordic_countries,-150,0.33647058823529413
6902,re_nordic_countries,-140,0.3416470588235294
6903,re_nordic_countries,-130,0.34682352941176475
6904,re_nordic_countries,-120,0.35200000000000004
6905,re_nordic_countries,-110,0.3571764705882353
6906,re_nordic_countries,-100,0.36235294117647066
6907,re_nordic_countries,-90,0.3675294117647059
6908,re_nordic_countries,-80,0.37270588235294116
6909,re_nordic_countries,-70,0.37788235294117645
6910,re_nordic_countries,-60,0.3830588235294118
6911,re_nordic_countries,-50,0.38823529411764707
6912,re_nordic_countries,-40,0.39341176470588235
6913,re_nordic_countries,-30,0.3985882352941177
6914,re_nordic_countries,-20,0.4037647058823529
6915,re_nordic_countries,-10,0.40894117647058825
6916,re_nordic_countries,0,0.4141176470588236
6917,re_nordic_countries,10,0.4176274509803922
6918,re_nordic_countries,20,0.4211372549019608
6919,re_nordic_countries,30,0.42464705882352943
6920,re_nordic_countries,40,0.428156862745098
6921,re_nordic_countries,50,0.4316666666666667
6922,re_nordic_countries,60,0.43517647058823533
6923,re_nordic_countries,70,0.4386862745098039
6924,re_nordic_countries,80,0.44219607843137254
6925,re_nordic_countries,90,0.4457058823529412
6926,re_nordic_countries,100,0.4492156862745098
6927,re_nordic_countries,110,0.45272549019607844
6928,re_nordic_countries,120,0.45623529411764707
6929,re_nordic_countries,130,0.4597450980392157
6930,re_nordic_countries,140,0.46325490196078434
6931,re_nordic_countries,150,0.46676470588235297
6932,re_nordic_countries,160,0.4702745098039216
6933,re_nordic_countries,170,0.4737843137254902
6934,re_nordic_countries,180,0.47729411764705887
6935,re_nordic_countries,190,0.4808039215686275
6936,re_nordic_countries,200,0.4843137254901961
6937,re_nordic_countries,210,0.48782352941176477
6938,re_nordic_countries,220,0.4913333333333333
6939,re_nordic_countries,230,0.494843137254902
6940,re_nordic_countries,240,0.49835294117647055
6941,re_nordic_countries,250,0.5018627450980392
6942,re_nordic_countries,260,0.5053725490196079
6943,re_nordic_countries,270,0.5088823529411765
6944,re_nordic_countries,280,0.5123921568627451
6945,re_nordic_countries,290,0.5159019607843138
6946,re_nordic_countries,300,0.5194117647058824
6947,re_nordic_countries,310,0.5229215686274509
6948,re_nordic_countries,320,0.5264313725490197
6949,re_nordic_countries,330,0.5299411764705882
6950,re_nordic_countries,340,0.5334509803921568
6951,re_nordic_countries,350,0.5369607843137254
6952,re_nordic_countries,360,0.5404705882352941
6953,re_nordic_countries,370,0.5439803921568627
6954,re_nordic_countries,380,0.5474901960784313
6955,re_nordic_countries,390,0.551
6956,re_nordic_countries,400,0.5545098039215686
6957,re_nordic_countries,410,0.5580196078431372
6958,re_nordic_countries,420,0.5615294117647059
6959,re_nordic_countries,430,0.5650392156862745
6960,re_nordic_countries,440,0.5685490196078431
6961,re_nordic_countries,450,0.5720588235294117
6962,re_nordic_countries,460,0.5755686274509804
6963,re_nordic_countries,470,0.579078431372549
6964,re_nordic_countries,480,0.5825882352941176
6965,re_nordic_countries,490,0.5860980392156863
6966,re_nordic_countries,500,0.5896078431372549
6967,re_nordic_countries,510,0.5931176470588235
6968,re_nordic_countries,520,0.5966274509803922
6969,re_nordic_countries,530,0.6001372549019608
6970,re_nordic_countries,540,0.6036470588235294
6971,re_nordic_countries,550,0.607156862745098
6972,re_nordic_countries,560,0.6106666666666667
6973,re_nordic_countries,570,0.6141764705882353
6974,re_nordic_countries,580,0.6176862745098038
6975,re_nordic_countries,590,0.6211960784313726
6976,re_nordic_countries,600,0.6247058823529412
6977,re_nordic_countries,610,0.6268823529411764
6978,re_nordic_countries,620,0.6290588235294117
6979,re_nordic_countries,630,0.6312352941176471
6980,re_nordic_countries,640,0.6334117647058823
6981,re_nordic_countries,650,0.6355882352941176
6982,re_nordic_countries,660,0.6377647058823529
6983,re_nordic_countries,670,0.6399411764705882
6984,re_nordic_countries,680,0.6421176470588235
6985,re_nordic_countries,690,0.6442941176470588
6986,re_nordic_countries,700,0.6464705882352941
6987,re_nordic_countries,710,0.6526470588235294
6988,re_nordic_countries,720,0.6588235294117647
6989,re_nordic_countries,730,0.665
6990,re_nordic_countries,740,0.6711764705882353
6991,re_nordic_countries,750,0.6773529411764705
6992,re_nordic_countries,760,0.6835294117647058
6993,re_nordic_countries,770,0.6897058823529412
6994,re_nordic_countries,780,0.6958823529411764
6995,re_nordic_countries,790,0.7020588235294117
